company,website,amount_m,series,sector,hq,date,source
Gully Labs,https://gullylabs.com/,3.27,Series A,Sneaker Brand,Delhi-NCR,2026-01-19,https://inc42.com/buzz/sneaker-brand-gully-labs-bags-inr-30-cr-to-strengthen-offline-presence/
Salty,https://salty.co.in/,3.27,,D2C Jewellery Brand,Delhi-NCR,2026-01-19,https://entrackr.com/snippets/d2c-accessories-brand-salty-raises-rs-301-cr-led-by-mg-investment-11011455
Raana Semiconductors,https://raana.in/,3,Seed,Semiconductor,Hosur,2026-01-20,https://entrackr.com/snippets/rspl-raises-3-mn-seed-round-led-by-equirus-and-artha-venture-fund-11015933
PolyCycl,https://www.polycycl.com/,2.83,Series A,Deep Tech,Chandigarh,2026-01-20,https://inc42.com/buzz/polycycl-raises-inr-26-cr-to-scale-its-chemical-recycling-tech/
Sensesemi,https://www.sensesemi.com/,2.75,Seed,Semiconductor,Bengaluru,2026-01-21,https://entrackr.com/snippets/semiconductor-startup-sensesemi-raises-rs-25-cr-led-by-piper-serica-11018670
Chargeup,https://echargeup.com/,2.4,,EV,Delhi-NCR,2026-01-22,https://entrackr.com/snippets/ian-group-backs-chargeup-in-rs-22-cr-funding-round-11021076
33&Brew,,2.2,Series A,Microbrewery,Bengaluru,2026-01-19,https://entrackr.com/snippets/33brew-raises-rs-20-cr-in-series-a-round-led-by-optimistic-capital-11011940
SuperLiving,https://superliving.app/,2,,Health Tech,Bengaluru,2026-01-20,https://entrackr.com/snippets/health-tech-startup-superliving-raises-2-mn-led-by-kae-capital-11012485
Arkahub,https://www.arkahub.in/,2,Seed,Renewable Energy,Bengaluru,2026-01-21,https://entrackr.com/snippets/arkahub-raises-2-mn-in-seed-round-led-by-kae-capital-11017538
Grest,https://grest.in/,1.74,,Full Stack Re-commerce,Delhi-NCR,2026-01-21,https://entrackr.com/snippets/full-stack-re-commerce-company-grest-raises-16-cr-led-by-equentis-wealth-11018721
StepOut,https://www.stepout.ai/en,1.5,Pre-Series A,Sports Tech,Bengaluru,2026-01-21,https://entrackr.com/snippets/sports-tech-startup-stepout-raises-15-mn-led-by-rainmatter-11017911
Intellend,https://www.intellendtech.com/,1.2,Seed,Fintech,Mumbai,2026-01-20,https://entrackr.com/snippets/intellend-raises-12-mn-in-seed-round-led-by-incubate-fund-asia-11014365
Arthum,https://arthum.co.in/,1.09,Seed,Workforce Management,Delhi-NCR,2026-01-21,https://entrackr.com/snippets/arthum-raises-rs-10-cr-in-seed-round-led-by-caret-capital-11018048
Pinky Promise,https://www.askpinkypromise.com/,1,Pre-Seed,Health and Wellness,Mumbai,2026-01-20,https://entrackr.com/snippets/digital-clinic-pinky-promise-raises-1-mn-led-by-rebalance-angel-community-11015492
Fire AI,https://fireai.in/,0.8,,AI Analytics Platform,Mumbai,2026-01-20,https://entrackr.com/snippets/fireai-raises-early-stage-funding-from-ipv-vcats-and-sucseed-indovation-11015328
Meine Electric,https://meineelectric.com/,0.75,Pre-Seed,Energy Storage,Chennai,2026-01-22,https://entrackr.com/snippets/deeptech-startup-meine-electric-raises-750k-in-pre-seed-round-11021373
Lorazzo,https://lorazzo.com/,0.545,Seed,Home Improvement,Delhi-NCR,2026-01-22,https://entrackr.com/snippets/lorazzo-raises-seed-funding-led-by-sprout-venture-and-first-cheque-11020653
Zerocircle,https://www.zerocircle.in/,0.543,Pre-Series A,Biotech,Pune,2026-01-22,https://entrackr.com/snippets/materials-science-company-zerocircle-raises-pre-series-a-round-from-3one4-capital-rainmatter-and-others-11021693
For Real,,0.349,Pre-Seed,Online factory outlet marketplace,Delhi-NCR,2026-01-20,https://entrackr.com/snippets/factory-outlet-marketplace-for-real-raises-pre-seed-round-from-titan-capital-11012694
Brisil Technologies,http://www.brisil.com/,0.327,Pre-Seed,Climate Tech,Vadodara,2026-01-22,https://entrackr.com/snippets/climate-tech-startup-brisil-technologies-raises-pre-seed-round-led-by-momentum-capital-11021031
Culture,,0.218,Seed,Social Network,Hyderabad,2026-01-19,https://entrackr.com/snippets/social-networking-platform-culture-raises-seed-round-led-by-acuvest-infra-11012225
Care Dale,https://www.caredale.in/,0.163,Pre-Seed,Water Wellness,Mumbai,2026-01-21,https://entrackr.com/snippets/water-wellness-startup-care-dale-raises-pre-seed-funding-led-by-ajvc-11017614
Dhun Wellness,https://dhunwellness.com/,4,,Health and Wellness,Mumbai,2026-01-23,https://entrackr.com/snippets/dhun-wellness-raises-4-mn-led-by-srf-and-havells-india-11023613
Easy Home Finance,https://www.easyhomefinance.in/,30,Series C,Fintech,Mumbai,2026-01-28,https://inc42.com/buzz/easy-home-finance-nets-30-mn-to-streamline-home-loans/
4baseCare,http://www.4basecare.com/,9.8,Series B,Biotech,Bengaluru,2026-01-27,https://entrackr.com/news/oncology-startup-4basecare-raises-rs-90-cr-led-by-ashish-kacholia-and-lashit-sanghvi-11033252
Agrani Labs,https://www.agranilabs.com/,8,Seed,Semiconductor,Bengaluru,2026-01-28,https://entrackr.com/snippets/ai-semiconductor-startup-agrani-labs-raises-8-mn-led-by-peak-xv-11036130
Nivaan Care,https://nivaancare.com/,7,Series A,Healthcare,Delhi,2026-01-27,https://entrackr.com/snippets/nivaan-care-raises-7-mn-in-series-a-round-led-by-sorin-investments-11032479
Entellus Industries,https://entellusind.com/,5.43,,Manufacturing,Chennai,2026-01-27,https://entrackr.com/snippets/entellus-industries-raises-rs-50-cr-from-zerow-11034298
Vimag Labs,,5,,Deeptech,Bengaluru,2026-01-29,https://economictimes.indiatimes.com/tech/funding/vimag-labs-raises-5-million-in-round-led-by-accel/articleshow/127715178.cms?from=mdr
Cava Athleisure,https://cavaathleisure.com/,4.42,Series A,Athleisure,Bengaluru,2026-01-29,https://entrackr.com/snippets/cava-athleisure-secures-rs-40-cr-in-series-a-round-led-by-sharrp-ventures-11055826
1Buy.AI,https://1buy.ai/,3.53,Seed,Procurement and cost reduction,Delhi,2026-01-29,https://entrackr.com/snippets/1buyai-raises-rs-325-cr-in-seed-round-led-by-100unicorns-11039023
Mysa,https://www.mysa.io/,3.4,Pre-Series A,Fintech,Bengaluru,2026-01-27,https://inc42.com/buzz/mysa-bags-3-4-mn-to-strengthen-ai-based-finance-automation/
D-Propulse,https://www.d-propulse.com/,2.7,,Aerospace,Delhi-NCR,2026-01-28,https://inc42.com/buzz/d-propulse-raises-inr-25-cr-to-build-aerospace-propulsion-system/
Biopeak,https://biopeak.com/,2.7,,Healthtech,Bengaluru,2026-01-29,https://entrackr.com/snippets/health-tech-startup-biopeak-raises-27-mn-led-by-nikhil-kamaths-nksquared-11039707
ScrapUncle,https://scrapuncle.com/,2.4,Pre-Series A,Clean Tech,Delhi,2026-01-28,https://inc42.com/buzz/cleantech-startup-scrapuncle-raises-inr-22-cr-to-expand-presence-across-delhi-ncr/
AquaAirX,https://www.aquaairx.com/,1.359,Seed,Deep Tech,Bengaluru,2026-01-28,https://entrackr.com/snippets/deep-tech-startup-aquaairx-raises-rs-125-cr-in-seed-round-led-by-rainmatter-11036677
EarthSync,https://earthsync.io/,1,Pre-Seed,AI Data Analytics,Bengaluru,2026-01-29,https://entrackr.com/snippets/earthsync-raises-1-mn-in-pre-seed-round-led-by-theia-ventures-11038751
The Stack,https://thestack.club/,0.597,Pre-Seed,Supplements Brand,Mumbai,2026-01-28,https://entrackr.com/snippets/supplements-brand-the-stack-raises-pre-seed-funding-11037047
OneARVO,https://onearvoventures.com/,0.1337,Pre-Seed,Deeptech,Delhi-NCR,2026-01-29,https://entrackr.com/snippets/deep-tech-startup-onearvo-raises-pre-seed-round-led-by-ipv-11039524
SBC LLP,http://www.steadfastconsultants.in/,,Pre-Series A,Fintech - Tax Consulting,Hyderabad,2026-01-28,https://entrackr.com/snippets/sbc-llp-raises-pre-series-a-funding-at-rs-100-cr-valuation-11037278
Drivn,https://www.drivn.co.in/,80,,EV,Delhi-NCR,2026-02-02,https://entrackr.com/news/electric-mobility-platform-drivn-secures-80-mn-commitment-from-nomura-11068708
The Whole Truth,https://thewholetruthfoods.com/,51,Series D,Health Food brand,Mumbai,2026-02-04,https://entrackr.com/news/the-whole-truth-raises-51-mn-in-series-d-funding-11074658
JJG Aero,https://www.jjgmachining.com/,30,,Aerospace,Anekal,2026-02-02,https://entrackr.com/news/aerospace-components-manufacturer-jjg-aero-raises-30-mn-led-by-norwest-11066196
Varaha,https://www.varaha.earth/,20,Series B,Climate Tech,Delhi-NCR,2026-02-04,https://entrackr.com/news/climate-tech-startup-varaha-raises-20-mn-in-series-b-led-by-westbridge-capital-11074654
Material Depot,https://materialdepot.com/,10,Series A,Home Decor,Bengaluru,2026-02-05,https://inc42.com/buzz/material-depot-nets-10-mn-to-scale-omnichannel-home-interiors-play/
Good Monk,https://www.superfoodsvalley.com/,3.65,Pre-Series A,Nutrition Brand,Bengaluru,2026-02-05,https://entrackr.com/news/preventive-nutrition-startup-good-monk-raises-rs-33-cr-in-pre-series-a-round-11077895
Dr. Doodley,https://doodley.in/,3.3,Pre-Series A,Pet Healthcare,Bengaluru,2026-02-05,https://entrackr.com/snippets/pet-healthcare-startup-dr-doodley-raises-33-mn-in-pre-series-a-11077794
EyeROV,https://eyerov.com/,1.44,Pre-Series A,Marine Robotics,Ernakulam,2026-02-05,https://entrackr.com/snippets/marine-robotics-startup-eyerov-raises-rs-13-cr-in-pre-series-a-round-11078128
Octobotics,https://www.octobotics.tech/,1.1,Seed,Robotics,Delhi-NCR,2026-02-05,https://entrackr.com/snippets/robotics-startup-octobotics-raises-rs-10-cr-in-seed-round-11078030
Vibrium.ai,https://www.vibrium.ai/,1,Seed,Agentic AI,Delhi-NCR,2026-02-04,https://entrackr.com/snippets/agentic-ai-platform-vibrium-raises-1-mn-in-seed-round-11075601
1.5 Degree,https://1.5degree.co/,1,Pre-Series A,Food and Beverage,Delhi-NCR,2026-02-04,https://entrackr.com/snippets/alternative-dairy-startup-15-degree-raises-1-mn-in-pre-series-a-led-by-35north-ventures-11074779
Gamepoint,https://www.gamepointindia.com/,0.774,Pre-Series A,Sports Tech,Hyderabad,2026-02-04,https://entrackr.com/snippets/sports-tech-startup-gamepoint-raises-pre-series-a-round-11075216
Dreamfly Innovations,https://eionicbattery.com/,0.331,Debt,Battery Tech,Bengaluru,2026-02-02,https://entrackr.com/snippets/dreamfly-innovations-raises-rs-3-cr-debt-from-sidbi-11066996
Mindcase,https://www.mindcase.co/,0.165,Pre-Seed,Market Intelligence,Delhi-NCR,2026-02-03,https://entrackr.com/snippets/market-intelligence-startup-mindcase-raises-seed-funding-led-by-ajvc-11069641
CHINI KUM,https://drinkchinikum.com/,0.11,Seed,Beverage Brand,Delhi-NCR,2026-02-05,https://entrackr.com/snippets/beverage-startup-chini-kum-raises-pre-seed-funding-11077951
ZILO,https://zilo.one/,15.3,Series A,Fashion Quick Commerce,Mumbai,2026-02-05,https://entrackr.com/news/fashion-quick-commerce-startup-zilo-raises-153-mn-in-series-a-round-11077867
Radiance Renewables,https://www.radiancerenewables.com/,100,,Renewable Energy,Mumbai,2026-02-09,https://yourstory.com/2026/02/radiance-renewables-raises-100-million-from-ifd-and-fmo
Supertails,https://supertails.com/,30,,Pet Care,Bengaluru,2026-02-10,https://entrackr.com/news/petcare-startup-supertails-raises-30-mn-led-by-venturi-partners-11092201
Olyv,https://www.olyv.co.in/,23,Series C,Fintech,Bengaluru,2026-02-09,https://entrackr.com/exclusive/exclusive-nandan-nilekanis-fundamentum-leads-olyvs-23-mn-series-c-round-11090810
Pandorum Technologies,https://pandorum.com/,18,Series B,Biotech,Bengaluru,2026-02-09,https://entrackr.com/news/biotech-startup-pandorum-technologies-raises-18-mn-in-series-b-round-11089746
Showroom B2B,https://showroomb2b.com/,16.55,Series A,Supply chain for fashion and apparel,Delhi-NCR,2026-02-11,https://entrackr.com/news/showroom-b2b-raises-rs-150-cr-in-series-a-round-led-by-cactus-partners-11095517
BigHaat,https://www.bighaat.com/,10,,Agritech,Bengaluru,2026-02-11,https://entrackr.com/news/bighaat-raises-10-mn-led-by-ocp-groups-arm-bidra-innovation-11096310
Elixiir Foods,,9,Series A,Omnichannel Grocery Platform,Delhi-NCR,2026-02-12,https://entrackr.com/snippets/elixiir-foods-raises-9-mn-seed-round-led-by-3one4-capital-and-incubate-fund-asia-11099361
DSLR Technologies,https://aramya.in/,8.8,Series A,Ethnic Wear Brand,Jaipur,2026-02-09,https://entrackr.com/exclusive/exclusive-d2c-brand-aramya-parent-raises-rs-80-cr-led-by-z47-and-accel-11089406
Care.fi,https://www.carefi.in/,8,Series A,Fintech,Delhi-NCR,2026-02-11,https://entrackr.com/snippets/carefi-raises-8-mn-in-series-a-round-led-by-july-ventures-11096132
Six Sense Mobility,https://sixsensemobility.com/,4.8,,Electronics and mobility equipment manufacturer,Delhi,2026-02-13,https://entrackr.com/snippets/six-sense-mobility-raises-48-mn-led-by-ashish-kacholia-11102743
Indigrid,https://www.indigrid.co.in/,4.41,Series A,Electronics systems design and manufacturing,Mumbai,2026-02-12,https://inc42.com/buzz/indigrid-raises-%e2%82%b940-cr-to-scale-electronics-manufacturing/
Slurrp Farm,https://slurrpfarm.com/,3.3,Series C,Children Snacking Brand,Delhi-NCR,2026-02-10,https://entrackr.com/exclusive/exclusive-anushka-sharma-backed-slurrp-farm-raises-fresh-funds-at-90-mn-valuation-11093285
PadCare Labs,https://www.padcarelabs.com/,3,Pre-Series A,Clean Tech,Pune,2026-02-10,https://entrackr.com/snippets/clean-tech-startup-padcare-labs-raises-3-mn-led-by-rainmatter-11094050
Ethera,https://etheradiamonds.com/,2.759,,Lab grown diamond brand,Bengaluru,2026-02-10,https://entrackr.com/snippets/lab-grown-diamond-jewellery-startup-ethera-raises-rs-25-cr-from-bluestone-11092137
DUSQ,https://dusq.com/,2.632,Seed,Sleep science and recovery company,Delhi-NCR,2026-02-12,https://entrackr.com/snippets/dusq-raises-rs-24-cr-in-seed-round-led-by-fireside-ventures-11099913
Litemed,https://litemed.co.in/,2.2,Pre-Series A,Health Tech,Hyderabad,2026-02-10,https://entrackr.com/snippets/healthtech-startup-curapod-raises-rs-20-cr-in-pre-series-a-round-11092535
Nester,https://nesterstore.com/,2.097,Pre-Series A,Homeware Brand,Delhi-NCR,2026-02-11,https://entrackr.com/snippets/nester-secures-pre-series-a-round-from-fireside-ventures-and-otp-ventures-11096339
Elevate Now,https://www.joinelevatenow.com/,1.986,Seed,Health and Fitness,Bengaluru,2026-02-09,https://entrackr.com/snippets/elevate-now-raises-rs-18-cr-in-seed-round-led-by-physis-capital-11089490
Benny’s Bowl,https://www.bennysbowl.com/,1.4,Pre-Series A,Dog Food Brand,Delhi - NCR,2026-02-10,https://entrackr.com/snippets/bennys-bowl-raises-14-mn-in-pre-series-a-led-by-atomic-capital-11092346
UKHI,https://www.ukhi.com/,1.151,Seed,Chemical Manufacturing,Faridabad,2026-02-12,https://entrackr.com/snippets/ukhi-raises-seed-round-led-by-venture-catalysts-11099922
Satlabs Space Systems,https://satlabs.space/,1,,Space Tech,Chennai,2026-02-09,https://entrackr.com/snippets/satlabs-space-systems-raises-1-mn-from-finvolve-and-ia-11091011
Digitory,https://digitory.com/,0.5,Pre-Series A,Restaurant Tech,Bengaluru,2026-02-12,https://entrackr.com/snippets/restaurant-tech-startup-digitory-raises-pre-series-a-funding-from-tejas-paresh-lodaya-11099615
SteamPRO,https://steampro.in/,0.419,Seed,Wellness,Delhi-NCR,2026-02-11,https://entrackr.com/snippets/bath-tech-startup-steampro-raises-seed-round-11096483
Truth & Hair,https://truthandhair.com/,0.275,,Personal Care,Delhi-NCR,2026-02-10,https://entrackr.com/snippets/truth-hair-raises-rs-25-cr-from-varun-alagh-on-shark-tank-india-11092262
Preventify,https://www.preventify.me/,0.22,Pre-Seed,Healthcare,Palakkad,2026-02-09,https://entrackr.com/snippets/healthcare-startup-preventify-raises-rs-2-cr-in-pre-seed-round-led-by-pedalstart-11089416
WellWith,https://wellwithlife.com/,0.137,Seed,Wellness,Delhi-NCR,2026-02-09,https://entrackr.com/snippets/wellness-startup-wellwith-raises-seed-round-led-by-beyondseed-11089734
Panda’s Box,https://pandasbox.in/,0.132,,Education,Delhi-NCR,2026-02-10,https://entrackr.com/snippets/early-learning-startup-pandas-box-raises-rs-12-cr-from-shark-tank-india-11092671
Articulus Surgical,https://www.articulussurgical.com/,,,Medical Robotics,Bengaluru,2026-02-11,https://entrackr.com/snippets/medical-robotics-startup-articulus-surgical-raises-funding-from-kalaari-capital-11095456
e-TRNL Energy,,3,Seed,Battery cell tech,Bengaluru,2026-02-13,https://entrackr.com/snippets/e-trnl-energy-raises-rs-274-cr-seed-round-led-by-ian-group-11103092
Neysa,https://neysa.ai/,1200,,AI Acceleration Cloud Platform,Mumbai,2026-02-16,https://entrackr.com/news/gen-ai-startup-neysa-turns-unicorn-after-blackstone-led-12-bn-funding-11109995
Stable Money,https://stablemoney.in/,25,Pre-Series C,Fintech,Bengaluru,2026-02-18,https://entrackr.com/news/stable-money-raises-25-mn-led-by-peak-xv-at-175-mn-valuation-11124268
C2i Semiconductors,https://c2isemi.com/,15,,Semiconductor,Bengaluru,2026-02-16,https://entrackr.com/news/semiconductor-startup-c2i-semiconductors-raises-15-mn-led-by-peak-xv-11110040
Peptris,https://www.peptris.com/,7.7,Series A,Biotech,Bengaluru,2026-02-18,https://entrackr.com/snippets/drug-discovery-platform-peptris-raises-rs-70-cr-in-series-a-round-11125353
HomeRun,https://home-run.co/,6.6,Series A,Quick Commerce - Construction Materials,Bengaluru,2026-02-17,https://entrackr.com/snippets/homerun-raises-rs-60-cr-in-series-a-led-by-sorin-investments-11112913
CraftifAI,https://craftifai.com/,3,Seed,GenAI,Bengaluru,2026-02-17,https://entrackr.com/snippets/craftifai-secures-3-mn-in-seed-round-led-by-ankur-capital-11121741
Truboard Partners,https://truboardpartners.com/,2.2,,Asset performance platform,Mumbai,2026-02-18,https://entrackr.com/snippets/truboard-partners-raises-rs-20-cr-led-by-earth-fund-11125735
Pluto Mobility,https://www.plutomobility.in/,2,Seed,EV,Delhi-NCR,2026-02-19,https://entrackr.com/snippets/pluto-mobility-raises-2-mn-in-seed-round-11132728
Vervesemi,https://www.vervesemi.com/,2,Series A,Semiconductor,Delhi-NCR,2026-02-18,https://entrackr.com/news/fabless-semiconductor-startup-vervesemi-raises-10-mn-in-series-a-round-11125109
Otto Money,https://www.otto.money/?trk=public_post_reshare-text,1.3,Pre-Seed,Fintech,Bengaluru,2026-02-16,https://entrackr.com/snippets/wealthtech-startup-otto-money-raises-13-mn-led-by-pravega-ventures-11110193
Beep,https://www.eventbeep.com/en,0.85,Pre-Series A,Edtech,Pune,2026-02-17,https://entrackr.com/snippets/edtech-startup-beep-raises-850k-in-pre-series-a-round-11116886
Roopya,https://roopya.money/,0.44,Seed,Fintech,Gurugram,2026-02-20,https://entrackr.com/snippets/lending-infra-startup-roopya-raises-seed-round-led-by-ipv-11138087
Artociti,https://www.artociti.com/,0.109,,Home Decor,Bokaro,2026-02-18,https://entrackr.com/snippets/artociti-raises-rs-1-cr-on-shark-tank-india-at-rs-1333-cr-valuation-11124946
Temple,https://www.temple.com/,54,,Health Tech,,2026-02-27,https://entrackr.com/news/deepinder-goyals-new-startup-temple-raises-54-mn-at-a-190-mn-valuation-11161849
Constelli,https://www.constelli.com/,20,,Defence Tech,Hyderabad,2026-02-27,https://entrackr.com/news/defence-tech-startup-constelli-raises-20-mn-led-by-general-catalyst-11159941
Wishlink,https://www.wishlink.com/,17.5,Series B,Creator-focused commerce,Delhi-NCR,2026-02-24,https://entrackr.com/news/wishlink-raises-175-mn-in-series-b-round-led-by-vertex-ventures-11149626
Xflow,https://www.xflowpay.com/,16.6,Series A,Fintech,Bengaluru,2026-02-24,https://entrackr.com/news/cross-border-fintech-startup-xflow-raises-166-mn-led-by-general-catalyst-11150374
Prayaan Capital,https://prayaancapital.com/,12.1,Series A,Fintech,Chennai,2026-02-26,https://entrackr.com/snippets/prayaan-capital-raises-rs-110-cr-in-series-a-round-led-by-peak-xv-11157849
Gushwork,https://www.gushwork.ai/,9,,AI driven B2B marketing platform,Bengaluru,2026-02-26,https://entrackr.com/snippets/gushwork-secures-9-mn-led-by-susquehanna-asia-vc-11157636
Home Essentials,https://homeessentials.in/,7.7,Pre-Series B,D2C - Home and kitchen essentials,Gwalior,2026-02-25,https://entrackr.com/snippets/home-essentials-raises-rs-70-cr-in-pre-series-b-led-by-360-one-asset-11154140
ZeroHarm Sciences,https://www.zeroharm.in/,7.15,Series A,Plant based nutraceutical brand,Hyderabad,2026-02-25,https://entrackr.com/snippets/zeroharm-sciences-raises-rs-65-cr-in-series-a-round-11154967
FREED,https://freed.care/,6.6,,Fintech,Delhi-NCR,2026-02-26,https://inc42.com/buzz/fintech-startup-freed-secures-%e2%82%b960-cr-to-expand-presence/
Wootz.work,https://www.wootz.work/,6.6,Series A,Manufacturing,Delhi-NCR,2026-02-25,https://entrackr.com/snippets/wootzwork-raises-66-mn-in-series-a-round-led-by-z47-11155346
MyDesignation,https://www.mydesignation.com/,4.4,Series A,D2C- Fashion Brand,Thiruvananthapuram,2026-02-23,https://entrackr.com/snippets/d2c-fashion-brand-mydesignation-raises-40-cr-in-series-a-round-11146761
Oncare,https://www.oncarecancer.com/,4,Series A,Biotech,Bengaluru,2026-02-24,https://entrackr.com/snippets/cancer-care-startup-oncare-raises-rs-27-cr-in-series-a-round-11149575
Pulse,https://pulseio.in/,4,Seed,Medical Equipment,Bengaluru,2026-02-25,https://entrackr.com/snippets/medical-equipment-startup-pulse-secures-4-mn-led-by-30ne4-capital-11152811
Puresta,https://www.skinq.com/,3.7,Pre-Seed,Beauty and Personal Care,Delhi-NCR,2026-02-24,https://inc42.com/buzz/puresta-bags-3-7-mn-to-build-ai-powered-full-stack-dermatology-platform/
Mojro,https://www.mojro.com/,3,,B2B SaaS,Bengaluru,2026-02-23,https://entrackr.com/snippets/b2b-saas-platform-mojro-raises-3-mn-led-by-ian-alpha-fund-11146906
Kris@Work,https://www.krisatwork.com/,3,Seed,AI-powered SaaS,Bengaluru,2026-02-24,https://inc42.com/buzz/exclusive-kriswork-bags-3-mn-to-offer-ai-powered-saas-platform-for-gtm-teams/
DATOMS,https://datoms.io/,2.76,Series A,IoT,Bengaluru,2026-02-23,https://entrackr.com/snippets/deeptech-iot-startup-datoms-raises-rs-25-cr-in-series-a-led-by-big-capital-jsc-11146538
Companion Labs,https://cmpntech.com/,2.5,Seed,AI,Bengaluru,2026-02-26,https://entrackr.com/snippets/peak-xv-leads-25-mn-round-in-companion-labs-11157241
Armatrix,https://armatrix.in/,2.1,Pre-Seed,Robotics,Bengaluru,2026-02-25,https://entrackr.com/snippets/deep-tech-robotics-startup-armatrix-raises-21-mn-led-by-pi-ventures-11152392
HireBound,https://www.hirebound.io/,2,Seed,Recruitment Platform,Delhi-NCR,2026-02-24,https://entrackr.com/snippets/hirebound-raises-2-mn-in-seed-round-led-by-kalaari-capital-11149693
Basil,https://yourbasil.com/,2,Pre-Series A,D2C - Lunchbox Brand,Bengaluru,2026-02-24,https://inc42.com/buzz/d2c-lunchbox-brand-basil-nets-2-mn-to-expand-product-portfolio/
Hycosys,https://www.hycosys.in/,1,Seed,Deeptech engineering,Bengaluru,2026-02-23,https://entrackr.com/snippets/hycosys-raises-seed-round-led-by-mounttech-growth-funds-kavachh-11147416
Gut Clinic,https://www.gutclinic.co/,1,Seed,Healthcare,Delhi-NCR,2026-02-25,https://entrackr.com/snippets/healthcare-platform-gut-clinic-raises-1-mn-in-seed-round-11153828
Nailinit,https://nailin.it/,0.33,Pre-Seed,Nail Care,Mumbai,2026-02-26,https://entrackr.com/snippets/nail-care-brand-nailinit-raises-pre-seed-round-11157460
Reneonix,https://www.reneonix.com/,0.187,Pre-Seed,Deeptech,Chennai,2026-02-26,https://entrackr.com/snippets/reneonix-raises-rs-17-cr-in-pre-seed-round-led-by-ipv-11157125
ZeroMoblt,https://zeromoblt.com/,0.165,Pre-Seed,Student mobility,Hyderabad,2026-02-24,https://entrackr.com/snippets/student-mobility-startup-zeromobit-raises-pre-seed-round-11150709
Finanjo,https://finanjo.com/,0.165,Pre-Seed,Fintech,Jaipur,2026-02-25,https://entrackr.com/snippets/personal-finance-startup-finanjo-raises-rs-15-cr-pre-seed-funding-led-by-ajvc-11152846
Pronto,https://www.withpronto.com/,25,Series B,Quick Commerce,Bengaluru,2026-03-03,https://entrackr.com/news/pronto-raises-25-mn-in-series-b-led-by-epiq-capital-11170918
KaarTech,https://www.kaartech.com/,10.9,,Consulting,Chennai,2026-03-03,https://entrackr.com/exclusive/exclusive-kaartech-raises-rs-100-cr-from-playbook-partners-11173037
Inamo,https://www.inamo.in/,8,,Supply Chain Management - Quick Commerce,Mumbai,2026-03-02,https://entrackr.com/news/quick-commerce-enabler-inamo-raises-8-mn-led-by-prime-venture-partners-11167854
RAS Luxury Skincare,https://www.rasluxuryoils.com/,7.5,Series B,Skincare,Mumbai,2026-03-03,https://entrackr.com/snippets/ras-luxury-skincare-raises-75-mn-in-series-b-led-by-dabur-ventures-11171406
Bounce,https://bounceinfinity.com/,5,,EV - Scooters,Bengaluru,2026-03-02,https://yourstory.com/2026/03/funding-bounce-5-million-ev-mobility-startup-pandemic-pivot
Turiyam AI,https://turiyam.ai/,4,Pre-Seed,AI Compute Infrastructure,Bengaluru,2026-03-02,https://inc42.com/buzz/exclusive-turiyam-ai-raises-4-mn-to-build-full-stack-ai-hardware-platform/
Moneyboxx Finance,https://moneyboxxfinance.com/,3.6,,Fintech,Mumbai,2026-03-04,https://entrackr.com/snippets/moneyboxx-finance-raises-rs-334-cr-in-equity-to-accelerate-growth-11174502
InfinityBox,https://getinfinitybox.com/,1.52,Pre-Series A,Sustainable Packaging,Bengaluru,2026-03-05,https://entrackr.com/exclusive/exclusive-rainmatter-leads-infinityboxs-pre-series-a-round-11177343
Bubble Me,https://bubbleme.in/,0.16,Pre-Seed,Health and Wellness,Chandigarh,2026-03-03,https://entrackr.com/snippets/bubble-me-raises-rs-15-cr-in-pre-seed-round-led-by-ajvc-11171125
Rozana,https://www.rozana.in/,31.6,Series B,Rural Commerce,Delhi-NCR,2026-03-06,https://entrackr.com/news/rural-commerce-startup-rozana-raises-rs-290-cr-in-series-b-led-by-bertelsmann-11179444
Captain Fresh,https://www.captainfresh.in/,31.4,,Seafood supply chain,Bengaluru,2026-03-10,https://entrackr.com/news/captain-fresh-raises-rs-290-cr-from-blue-earth-capital-11191054
Mosaic Wellness,https://mosaicwellness.in/,21,,Consumer Health Platform,Thane,2026-03-12,https://entrackr.com/news/mosaic-wellness-raises-rs-200-cr-from-360-one-spring-marketing-capital-partially-exits-11206195
Bonkers Corner,https://www.bonkerscorner.com/,15,Series A,D2C - Fashion Brand,Mumbai,2026-03-11,https://inc42.com/buzz/exclusive-streetwear-brand-bonkers-corner-to-raise-12-15-mn-to-deepen-offline-push/
Skye Air,https://www.skyeair.tech/home,9,Series B,Drone Delivery,Delhi-NCR,2026-03-10,https://inc42.com/buzz/exclusive-skye-air-raises-9-mn-to-expand-last-mile-drone-delivery/
AquaExchange,https://aquaexchange.com/,8,Series B,Aquaculture tech platform,Bhimavaram,2026-03-10,https://entrackr.com/news/aquaexchange-raises-8-mn-in-series-b-round-at-41-mn-valuation-11191074
Newtrace,https://www.newtrace.io/,6.3,Pre-Series A,Climate Tech,Bengaluru,2026-03-10,https://entrackr.com/news/newtrace-raises-63-mn-in-pre-series-a-round-led-by-hdfc-bank-msivc-11191069
GalaxEye,https://galaxeye.space/,4.8,Extended Series A,Space Tech,Bengaluru,2026-03-12,https://inc42.com/buzz/exclusive-galaxeye-raises-%e2%82%b944-cr-in-ongoing-series-a-funding-round/
